date,price,volume,log_return,volatility,smoothed_volatility
2023-07-04 08:21:00,30959.78,486189.2532871,0.0003075430116031773,0.0003760647272849715,0.00043124897304989263
2023-07-04 08:22:00,30959.82,364977.4150735,1.2919980103912806e-06,0.000374831944282859,0.0004312313310227305
2023-07-04 08:23:00,30976.42,270849.4132415,0.000536035135406222,0.0003750720585488263,0.00043121359862617354
2023-07-04 08:24:00,30973.19,508232.2620875,-0.00010427829982875193,0.0003750783387329665,0.00043119581870070233
2023-07-04 08:25:00,30968.19,471524.8877478,-0.0001614429646500725,0.0003746887564936364,0.0004311777704474988
2023-07-04 08:26:00,30968.19,245006.6808004,0.0,0.0003709211520070785,0.0004311570503149167
2023-07-04 08:27:00,30968.42,345305.1070118,7.426948294454093e-06,0.00037090039112261435,0.00043113627484693263
2023-07-04 08:28:00,30968.42,362525.2283161,0.0,0.00037072812531867305,0.0004311153129363857
2023-07-04 08:29:00,30971.41,438990.4870042,9.654530864301802e-05,0.0003707498410759656,0.0004310943616704435
2023-07-04 08:30:00,30968.0,336572.9854363,-0.00011010760365476952,0.00037073575408483686,0.00043107336973153074
2023-07-04 08:31:00,30968.0,260357.8697725,0.0,0.0003705743793811724,0.00043105230971891953
2023-07-04 08:32:00,30967.99,150060.0752526,-3.2291402780669853e-07,0.00037052401836428726,0.000431030692118002
2023-07-04 08:33:00,30968.0,228333.5182404,3.2291402778317124e-07,0.0003705036398494102,0.0004310090099103758
2023-07-04 08:34:00,30968.0,270255.5194869,0.0,0.0003704620542410392,0.0004309872958530437
2023-07-04 08:35:00,30967.99,61124.3194865,-3.2291402780669853e-07,0.00037016513346892395,0.0004309654472222629
2023-07-04 08:36:00,30968.0,140341.6958067,3.2291402778317124e-07,0.0003700700146613856,0.00043094309270041097
2023-07-04 08:37:00,30968.0,114232.5731999,0.0,0.0003697893082003856,0.0004309204562819096
2023-07-04 08:38:00,30968.0,193185.4698933,0.0,0.00036931186180620164,0.00043089731871717604
2023-07-04 08:39:00,30967.99,173373.3835967,-3.2291402780669853e-07,0.00036931199161550123,0.00043087421061726715
2023-07-04 08:40:00,30960.68,481349.129311,-0.00023607805670464402,0.00036804794581486846,0.0004308496434182105
2023-07-04 08:41:00,30955.08,510061.2149703,-0.00018089094005368513,0.0003680403189556937,0.00043082511567649456
2023-07-04 08:42:00,30953.94,711977.0841246,-3.682823601898362e-05,0.0003672707467250014,0.0004308000071206179
2023-07-04 08:43:00,30953.06,159989.1884689,-2.8429741388145576e-05,0.0003670967240123895,0.00043077473311034693
2023-07-04 08:44:00,30953.06,282983.0971522,0.0,0.00036669911054724926,0.00043074917752751864
2023-07-04 08:45:00,30953.06,377446.0303614,0.0,0.0003665983527786464,0.0004307235931454588
2023-07-04 08:46:00,30953.07,332807.0297786,3.2306978314143423e-07,0.00036587391958832304,0.0004306975669843483
2023-07-04 08:47:00,30947.0,581438.3486386,-0.00019612255751747814,0.00036586953770443697,0.0004306716284349999
2023-07-04 08:48:00,30923.49,1583469.228207,-0.000759974622199914,0.0003667136460486318,0.00043064630230182243
2023-07-04 08:49:00,30919.99,863593.3546595,-0.0001131889733157103,0.00036661809581567465,0.00043062097744012064
2023-07-04 08:50:00,30916.01,379718.9830798,-0.00012872760222200485,0.0003666084492546273,0.0004305956926519951
2023-07-04 08:51:00,30930.0,1021698.1685531,0.0004524139952963756,0.000366776913763614,0.0004305705838162708
2023-07-04 08:52:00,30942.98,722237.8444137,0.00041956925916333815,0.0003670862980153026,0.00043054568264307803
2023-07-04 08:53:00,30942.99,102242.1289596,3.23175026699047e-07,0.00036708575031484006,0.0004305208173465804
2023-07-04 08:54:00,30926.89,2049125.699399,-0.0005204471178354702,0.00036753447379559307,0.00043049622440611077
2023-07-04 08:55:00,30923.83,225228.8319849,-9.894791855271593e-05,0.0003659647144669564,0.0004304706757103195
2023-07-04 08:56:00,30934.98,917794.2582689,0.00036049837107279175,0.00036562315672591147,0.0004304448657615648
2023-07-04 08:57:00,30920.8,1355115.9365661,-0.000458485860121621,0.0003658573561726113,0.0004304192794088042
2023-07-04 08:58:00,30918.06,2432245.5341756,-8.861741635574308e-05,0.0003657819440106942,0.00043039364162549253
2023-07-04 08:59:00,30930.76,676161.2046826,0.00041067881904586524,0.0003661162026852057,0.0004303682399789871
2023-07-04 09:00:00,30933.99,1185644.1746366,0.0001044213385793802,0.00036597483524941036,0.0004303427700574135
2023-07-04 09:01:00,30913.76,871282.2263005,-0.0006541871198701569,0.00036561542829313654,0.0004303170912587584
2023-07-04 09:02:00,30921.69,634236.5300477,0.00025648717826017817,0.00036528028630412564,0.00043029117829700207
2023-07-04 09:03:00,30922.01,1036045.4909193,1.0348669306773405e-05,0.00036515592092291555,0.0004302652219626915
2023-07-04 09:04:00,30890.01,1535427.8611574,-0.0010353974148974666,0.0003670406708963042,0.00043024051471553747
2023-07-04 09:05:00,30905.25,2115573.1299799,0.0004932417246558506,0.0003664805161889491,0.00043021542293844074
2023-07-04 09:06:00,30909.91,998350.3213819,0.00015077207626187236,0.00036554578919264607,0.0004301899422523292
2023-07-04 09:07:00,30916.63,599125.9366043,0.00021738237418630663,0.0003656134567386002,0.000430164493768634
2023-07-04 09:08:00,30934.0,251881.4127188,0.0005616757810439609,0.0003656898437876515,0.0004301391387603774
2023-07-04 09:09:00,30944.45,435624.2473126,0.0003377589483687515,0.00036589505087992737,0.0004301138972779707
2023-07-04 09:10:00,30944.44,207199.064965,-3.2315977886121046e-07,0.0003658777400058232,0.00043008887656815863
2023-07-04 09:11:00,30964.98,338542.6673204,0.0006635500947560271,0.00036466575565260556,0.0004300630042571571
2023-07-04 09:12:00,30970.79,544916.736156,0.00018761371714749316,0.0003646146867923232,0.00043003712443278144
2023-07-04 09:13:00,30987.39,1214928.5567875,0.0005358453200915257,0.00036464489622465884,0.00043001128335721237
2023-07-04 09:14:00,31002.5,1020165.4567723,0.0004874988582571994,0.00036503626344897466,0.0004299858239104217
2023-07-04 09:15:00,31007.55,1190365.9345853,0.00016287682435884042,0.0003646654691715159,0.0004299604970232108
2023-07-04 09:16:00,31031.35,2192074.2163487,0.0007672605790097362,0.00036579364235030397,0.00042993611651388747
2023-07-04 09:17:00,31041.13,1064695.3551276,0.0003151154934016354,0.0003654432505939163,0.00042991190406702035
