date,price,volume,log_return,volatility,smoothed_volatility
2023-03-07 17:14:00,22252.2,3728321.7660906,-0.00044659766561555954,0.0006278027519911882,0.0003285699486188773
2023-03-07 17:15:00,22249.38,3179418.045988,-0.00012673707332525207,0.0006278160475065827,0.00032880767261190863
2023-03-07 17:16:00,22247.15,3049125.8822627,-0.00010023253507031119,0.0006278229976230977,0.00032904536483084916
2023-03-07 17:17:00,22251.44,2665103.1008087,0.00019281509878355996,0.0006278388661594185,0.00032928310781374587
2023-03-07 17:18:00,22258.52,2956750.1629635,0.00031813104571263494,0.0006279113446925531,0.0003295210060847455
2023-03-07 17:19:00,22282.07,4498721.5902629,0.0010574625165278649,0.0006291766378701208,0.0003297596338188063
2023-03-07 17:20:00,22322.6,18300565.9505724,0.0018172990027479114,0.0006328274047912264,0.00033000071217460764
2023-03-07 17:21:00,22310.81,9311769.7139049,-0.0005283038098239769,0.0006331113736522594,0.0003302413539136153
2023-03-07 17:22:00,22308.46,6529955.2518393,-0.00010533565440106447,0.000633018798784142,0.0003304819499603279
2023-03-07 17:23:00,22314.6,5336187.685677,0.0002751940381832579,0.0006328471131729589,0.0003307224474642332
2023-03-07 17:24:00,22319.87,7833852.7545157,0.00023614036525971548,0.000632910407625408,0.0003309630122166196
2023-03-07 17:25:00,22325.69,5344074.1626757,0.00026072021643218276,0.0006329835927183873,0.00033120360890647035
2023-03-07 17:26:00,22341.96,6009076.7559706,0.0007284914572197447,0.0006335788221149658,0.0003314446214546199
2023-03-07 17:27:00,22348.45,8326923.483079,0.0002904426272046287,0.0006336753209032383,0.00033168576545403123
2023-03-07 17:28:00,22325.2,7602173.7806368,-0.0010408821351806845,0.0006348398871340728,0.000331928215520751
2023-03-07 17:29:00,22320.45,5657468.685619,-0.00021278668886772704,0.0006348846689044176,0.00033217070911694573
2023-03-07 17:30:00,22328.39,7742966.0162639,0.00035566433903749274,0.0006350188686320653,0.00033241328562148544
2023-03-07 17:31:00,22335.54,7064085.9963589,0.0003201688727829538,0.0006351363209702605,0.0003326559392175813
2023-03-07 17:32:00,22336.5,7166833.5828676,4.297990421504251e-05,0.0006351329796629926,0.00033289857172532646
2023-03-07 17:33:00,22339.01,5728325.5377437,0.00011236581306586264,0.0006351487612503746,0.00033314154809638134
2023-03-07 17:34:00,22336.79,6937002.4113395,-9.938266362662485e-05,0.0006351575997742059,0.0003333845415780581
2023-03-07 17:35:00,22324.83,6353289.1315926,-0.0005355829137363171,0.0006354559637825387,0.00033362754646745394
2023-03-07 17:36:00,22331.18,6043706.6170181,0.00028439621196785935,0.0006354011545773914,0.00033387011100497724
2023-03-07 17:37:00,22326.72,3975983.5503193,-0.00019974069603934908,0.0006353705495340062,0.00033411260021257996
2023-03-07 17:38:00,22308.8,5226490.5307121,-0.000802948009244273,0.0006360188778486043,0.0003343555313095968
2023-03-07 17:39:00,22309.66,5613281.583686,3.854906691561924e-05,0.0006360158316570983,0.00033459808088303125
2023-03-07 17:40:00,22311.0,5843438.8077947,6.006186373760346e-05,0.000635992505804622,0.00033484051116827225
2023-03-07 17:41:00,22294.74,5442000.3269222,-0.0007290541854124018,0.0006365503040059829,0.00033508342265502596
2023-03-07 17:42:00,22296.89,5277027.4131972,9.643065309178651e-05,0.0006365628157210542,0.00033532629783673037
2023-03-07 17:43:00,22310.97,6019508.3027657,0.0006312789032062852,0.0006370114495248108,0.0003355694823186542
2023-03-07 17:44:00,22316.41,5112648.7691931,0.00024379652253588238,0.0006370695092299849,0.0003358127458864456
2023-03-07 17:45:00,22329.93,6016179.9886429,0.0006056487682204049,0.0006374814135444583,0.00033605578782224064
2023-03-07 17:46:00,22327.25,4608590.1584152,-0.00012002549212546733,0.0006374738002033681,0.0003362988045238538
2023-03-07 17:47:00,22323.05,3864797.620889,-0.0001881286357488567,0.0006374197991086745,0.00033654134993714116
2023-03-07 17:48:00,22321.23,4564559.8795561,-8.153340141254081e-05,0.000637338670095348,0.00033678384299763004
2023-03-07 17:49:00,22329.49,6831483.3656616,0.00036998283988374825,0.0006373829473515302,0.00033702636445674883
2023-03-07 17:50:00,22352.48,8675750.508715,0.0010290505109224366,0.0006385466614328267,0.000337269675799394
2023-03-07 17:51:00,22347.53,5045402.0164517,-0.000221476461425203,0.0006385957104918547,0.0003375130254340344
2023-03-07 17:52:00,22334.49,6056890.0912605,-0.0005836799844862186,0.0006389064547826395,0.0003377564630088997
2023-03-07 17:53:00,22321.66,5104182.7998561,-0.0005746129190724756,0.0006392537191163073,0.00033800024808783974
2023-03-07 17:54:00,22311.4,5193843.1701269,-0.0004597489027513641,0.0006394728540737462,0.00033824420603323726
2023-03-07 17:55:00,22313.53,4084125.0125288,9.546233469119121e-05,0.0006394688578374205,0.00033848799767010956
2023-03-07 17:56:00,22320.68,4727738.3405347,0.0003203820594634604,0.0006395763096269555,0.0003387317524432105
2023-03-07 17:57:00,22313.17,4918542.0243025,-0.0003365158986227742,0.0006395752989034748,0.0003389755278724724
2023-03-07 17:58:00,22314.71,4697709.6872345,6.901515378339402e-05,0.0006395787421079827,0.00033921911536184083
2023-03-07 17:59:00,22309.28,3773333.3955029,-0.00024336685387390926,0.0006396122230611189,0.00033946263600842573
2023-03-07 18:00:00,22307.68,5223509.2254827,-7.172160544707292e-05,0.0006395973101287765,0.00033970616388803325
2023-03-07 18:01:00,22310.0,9177078.5070823,0.00010399464974827509,0.0006396032466470742,0.000339949721333706
2023-03-07 18:02:00,22323.99,5058636.8903545,0.0006268765332494029,0.0006400394858849293,0.0003401934852406208
2023-03-07 18:03:00,22319.78,4390288.1389341,-0.0001886041439817321,0.000640068925477659,0.00034043720110093676
