date,price,volume,log_return,volatility,smoothed_volatility
2024-03-13 12:03:00,4048.74,647786.827655,-1.7289180061062997e-05,0.0006188253643781219,0.0010176743033088295
2024-03-13 12:04:00,4047.84,696043.0706,-0.00022231608993093284,0.0006188855517322693,0.0010176232916361476
2024-03-13 12:05:00,4051.14,872367.829249,0.0008149174791454353,0.0006195147088252845,0.0010175728916332121
2024-03-13 12:06:00,4049.57,843160.608282,-0.0003876203492428261,0.00061693783994412,0.0010175156125542622
2024-03-13 12:07:00,4047.79,460916.876287,-0.00043964947308055527,0.0006129657654733805,0.0010174552942683436
2024-03-13 12:08:00,4049.1,888329.090677,0.0003235810320826598,0.0006113227865260551,0.0010173932811333897
2024-03-13 12:09:00,4047.72,408206.965071,-0.0003408745688709395,0.0006114528596100178,0.0010173309440198524
2024-03-13 12:10:00,4047.0,771840.281712,-0.00017789373860950945,0.0006093857258091215,0.0010172685363421955
2024-03-13 12:11:00,4046.56,1083683.0976,-0.00010872842122221419,0.0006088969418256774,0.0010172055506197117
2024-03-13 12:12:00,4046.58,976862.157031,4.942457439361119e-06,0.0006088869072278054,0.0010171432076241367
2024-03-13 12:13:00,4047.07,502842.068508,0.00012108257722993753,0.0006088438701587129,0.001017080941613508
2024-03-13 12:14:00,4045.8,443110.925099,-0.0003138565207213835,0.000608969232936209,0.0010170189344317823
2024-03-13 12:15:00,4045.1,341246.178858,-0.0001730339027170743,0.0006078301664059156,0.0010169539918752806
2024-03-13 12:16:00,4045.04,451642.976523,-1.4832870630454539e-05,0.0006064719902139663,0.0010168886113296714
2024-03-13 12:17:00,4045.0,354164.404119,-9.888702651675153e-06,0.0006064182407813729,0.0010168238055765198
2024-03-13 12:18:00,4047.26,555805.304444,0.0005585584394860644,0.0006065282407802867,0.0010167595792983338
2024-03-13 12:19:00,4047.3,1192437.108459,9.883180803001602e-06,0.0006062079021220417,0.0010166950405710155
2024-03-13 12:20:00,4046.63,541411.164226,-0.000165556164071155,0.0006058897070038846,0.0010166301998853337
2024-03-13 12:21:00,4045.62,898337.640087,-0.00024962155278062336,0.0006048734724575126,0.0010165642866330057
2024-03-13 12:22:00,4045.64,467481.271224,4.943605816628933e-06,0.0006042670791332772,0.0010164983310374783
2024-03-13 12:23:00,4044.41,917377.979519,-0.00030407723301520266,0.0006041225991332892,0.0010164312756892563
2024-03-13 12:24:00,4044.96,357851.896369,0.00013598092332228116,0.0006038821321919088,0.0010163577138218585
2024-03-13 12:25:00,4041.29,3595891.703897,-0.0009077137738729043,0.0006034305881537093,0.001016284213873387
2024-03-13 12:26:00,4041.79,1424617.627183,0.00012371521762450987,0.0006029092901141261,0.0010162109002598918
2024-03-13 12:27:00,4037.9,1985139.838056,-0.0009629083047900704,0.0006025713041351548,0.001016137623090389
2024-03-13 12:28:00,4038.48,881179.98272,0.00014362870518637433,0.0006023708618503301,0.0010160622014625596
