date,price,volume,log_return,volatility,smoothed_volatility
2024-09-09 14:28:00,2292.02,329138.305321,0.0001788975118381988,0.00069995213497982,0.0007620724349624402
2024-09-09 14:29:00,2289.49,651219.731251,-0.0011044394783256194,0.0007008444959247882,0.0007621768156069447
2024-09-09 14:30:00,2283.85,1736626.263453,-0.002466469958162884,0.0007063603702696882,0.0007622850112733434
2024-09-09 14:31:00,2279.81,3903291.07151,-0.0017705092208227303,0.0007093144988082128,0.000762395153189633
2024-09-09 14:32:00,2282.87,1992732.919539,0.001341317146404488,0.0007110472058348751,0.0007625039094788424
2024-09-09 14:33:00,2281.34,1189625.355364,-0.000670433681758091,0.0007104304711566382,0.0007626117179735461
2024-09-09 14:34:00,2283.93,701403.176008,0.0011346537128677375,0.0007109870452084929,0.0007627195998335151
2024-09-09 14:35:00,2284.97,566733.194238,0.00045525181902074884,0.000710865132837982,0.0007628282711541778
2024-09-09 14:36:00,2285.92,1110508.016989,0.00041567397757512835,0.0007100453408004444,0.0007629364157495512
2024-09-09 14:37:00,2279.65,744366.31905,-0.0027466467239688,0.0007173360210323387,0.0007630495626494174
2024-09-09 14:38:00,2277.79,1027021.232451,-0.0008162477633366724,0.0007178927859197754,0.0007631631915839298
2024-09-09 14:39:00,2281.39,753868.945917,0.0015792316812197986,0.0007202526721814899,0.0007632785126088572
2024-09-09 14:40:00,2279.34,312388.36964,-0.0008989789520805016,0.0007207458759181638,0.0007633940959008195
2024-09-09 14:41:00,2281.0,243080.070804,0.0007280159257061851,0.0007206251756277493,0.0007635095525544561
2024-09-09 14:42:00,2283.04,252774.051123,0.0008939448978769383,0.0007213239792039727,0.0007636254750457014
2024-09-09 14:43:00,2281.37,382995.436775,-0.0007317484952130253,0.0007208167036663667,0.0007637410892720239
2024-09-09 14:44:00,2280.39,451261.896412,-0.0004296587348200094,0.0007209682661779843,0.0007638565310599111
2024-09-09 14:45:00,2282.9,506441.813914,0.0011000836033345676,0.0007220100485544931,0.0007639724271023781
2024-09-09 14:46:00,2282.34,606838.948718,-0.0002453321195857176,0.0007210517951543965,0.0007640876928242351
2024-09-09 14:47:00,2279.51,584103.663357,-0.00124072486514963,0.000722500952879893,0.0007642039563166358
2024-09-09 14:48:00,2282.18,958465.087359,0.0011706189175074246,0.0007238350341336912,0.0007643209657880996
2024-09-09 14:49:00,2284.22,687146.268386,0.0008934828905541238,0.000724623407081068,0.0007644385469072915
2024-09-09 14:50:00,2281.35,737634.156428,-0.0012572363924054115,0.0007260833185445698,0.000764557111609362
2024-09-09 14:51:00,2281.5,675003.880643,6.574838096978486e-05,0.0007260495635035892,0.0007646755846228649
2024-09-09 14:52:00,2279.38,688150.141641,-0.000929645223150979,0.0007262944626622501,0.0007647942758899226
2024-09-09 14:53:00,2281.42,687059.161668,0.0008945799579224382,0.0007267870663778777,0.0007649119893627019
2024-09-09 14:54:00,2283.13,257728.544803,0.0007492524257579891,0.0007263725936196774,0.0007650295834026401
2024-09-09 14:55:00,2284.76,1274883.996654,0.0007136774612282439,0.0007267835672345552,0.0007651469843644802
2024-09-09 14:56:00,2284.33,988655.408037,-0.00018822128750794535,0.0007259100059837686,0.0007652637798975599
2024-09-09 14:57:00,2282.39,1096486.400266,-0.0008496251649766786,0.0007265109137822555,0.0007653809692531518
2024-09-09 14:58:00,2278.79,1221462.231474,-0.0015785392146486815,0.0007287880760899958,0.0007654999947103556
2024-09-09 14:59:00,2278.54,604867.72787,-0.00010971336297820348,0.0007287566203173913,0.0007656190543563827
2024-09-09 15:00:00,2278.38,1039484.790989,-7.022286986195378e-05,0.0007287498011444507,0.0007657384792918162
2024-09-09 15:01:00,2279.2,1004369.285325,0.0003598400944571693,0.0007277786799180959,0.000765857305988003
2024-09-09 15:02:00,2282.91,478119.553425,0.001626440755633557,0.0007300192414777282,0.0007659776540775115
2024-09-09 15:03:00,2283.83,557169.22676,0.0004029132433404203,0.0007296477281500603,0.0007660988550399941
2024-09-09 15:04:00,2284.36,355316.861243,0.0002320393864434078,0.0007291456998499957,0.0007662195695738752
2024-09-09 15:05:00,2284.77,284999.849675,0.00017946523784620556,0.000728643331627842,0.0007663397989134164
2024-09-09 15:06:00,2292.59,2072722.991677,0.003416820004537433,0.0007392702861786119,0.0007664668423153476
2024-09-09 15:07:00,2290.99,798224.626906,-0.0006981442736846155,0.0007396276871471958,0.0007665942102494523
2024-09-09 15:08:00,2290.71,466057.476861,-0.00012222537501286546,0.0007394651876891087,0.0007667214652596069
2024-09-09 15:09:00,2291.42,536019.411366,0.0003098995470152282,0.0007391133760166824,0.00076684834131725
2024-09-09 15:10:00,2286.22,517163.343669,-0.002271914015383708,0.0007426299805294923,0.000766977639599474
2024-09-09 15:11:00,2287.21,825649.518199,0.000432935462208289,0.0007425874073279496,0.0007671068792722071
2024-09-09 15:12:00,2282.6,490336.757882,-0.0020175900371418314,0.0007449659237339131,0.0007672377696772389
2024-09-09 15:13:00,2275.31,2916368.321504,-0.003198837281244707,0.0007539241811958087,0.0007673734491834604
2024-09-09 15:14:00,2278.2,470081.741673,0.001269350627556714,0.0007549100631365187,0.0007675095672752065
2024-09-09 15:15:00,2275.39,525260.243175,-0.0012341912015307582,0.000756232059736405,0.0007676455817789337
2024-09-09 15:16:00,2275.01,490102.770394,-0.0001670182844949802,0.0007544910176095792,0.0007677749393395965
2024-09-09 15:17:00,2275.36,898158.820865,0.00015383364460035235,0.0007536894221352685,0.0007678957583560551
2024-09-09 15:18:00,2277.99,394335.994324,0.001155193557478094,0.0007506025627744379,0.0007680135655387809
2024-09-09 15:19:00,2282.89,250955.791446,0.0021487089707489006,0.0007548951533040523,0.0007681319989607632
2024-09-09 15:20:00,2280.21,1153383.258509,-0.0011746401823981675,0.0007561449960310355,0.0007682512971761127
2024-09-09 15:21:00,2282.6,389268.272361,0.0010476001492844575,0.0007570772993635019,0.0007683712812160547
2024-09-09 15:22:00,2285.0,333202.54564,0.001050880208805424,0.0007579957220427804,0.0007684912311041409
2024-09-09 15:23:00,2283.17,516331.791171,-0.000801196145455145,0.0007585771896157214,0.0007686115763255592
2024-09-09 15:24:00,2286.0,207275.9181,0.0012387371719060386,0.0007598049925383278,0.0007687326742916921
2024-09-09 15:25:00,2282.21,240856.446115,-0.0016592936268558715,0.0007620559517592106,0.0007688553597304853
2024-09-09 15:26:00,2283.8,156315.22011,0.0006964505396476397,0.0007615292910115349,0.0007689777243265468
2024-09-09 15:27:00,2284.74,203872.828845,0.0004115100287025647,0.0007616888765420297,0.0007691001952280113
2024-09-09 15:28:00,2287.62,238275.446143,0.001259743493893386,0.0007630466328754558,0.0007692236037655387
2024-09-09 15:29:00,2286.03,236724.949526,-0.0006952871619180666,0.0007633449304102021,0.0007693472156978374
2024-09-09 15:30:00,2286.89,364345.159298,0.00037612729290635935,0.0007633274208035318,0.0007694708553141871
2024-09-09 15:31:00,2290.75,765001.660224,0.0016864589241906858,0.0007656258598722494,0.000769595370774308
2024-09-09 15:32:00,2289.49,377545.375698,-0.000550189523599006,0.0007644176035252547,0.0007697189779256235
2024-09-09 15:33:00,2291.01,370909.404306,0.0006636830284003952,0.0007648227566346754,0.0007698425732116296
2024-09-09 15:34:00,2290.0,292312.120284,-0.00044095080183864817,0.0007643520843092123,0.0007699659884523971
2024-09-09 15:35:00,2288.67,444360.057347,-0.0005809547477355034,0.0007644887881763687,0.0007700886956419478
2024-09-09 15:36:00,2291.57,237708.991904,0.001266309358252783,0.0007659332074963912,0.0007702117705929945
2024-09-09 15:37:00,2293.01,353345.060013,0.0006281927885892278,0.0007655876677239006,0.0007703342170544614
2024-09-09 15:38:00,2290.57,277569.317066,-0.0010646700746940144,0.0007664407624806347,0.0007704568528609223
2024-09-09 15:39:00,2293.18,285876.33977,0.0011388056862049107,0.000767621920369886,0.000770580161652876
2024-09-09 15:40:00,2292.07,563390.507343,-0.00048416117842328774,0.0007676274050815429,0.0007707034839062387
2024-09-09 15:41:00,2291.2,328185.974295,-0.0003796416141530922,0.0007674127797138756,0.0007708261026294084
2024-09-09 15:42:00,2290.57,244837.783854,-0.00027500289362849666,0.0007660822349935629,0.0007709477831937535
2024-09-09 15:43:00,2291.02,260503.768132,0.00019643835500201013,0.0007660957023603377,0.000771069382477469
2024-09-09 15:44:00,2290.2,146438.915672,-0.00035798324846103384,0.0007660555147786229,0.0007711904417329456
2024-09-09 15:45:00,2289.86,207892.894321,-0.00014846967097559123,0.0007659612829619318,0.0007713112257574814
2024-09-09 15:46:00,2288.8,246588.414003,-0.00046301757236282714,0.0007659798979640975,0.0007714320545837709
2024-09-09 15:47:00,2291.6,598255.92389,0.0012226007985221537,0.0007673558995094462,0.0007715537452371144
2024-09-09 15:48:00,2294.48,431138.552017,0.0012559747665080523,0.0007687577311791691,0.0007716764122332483
2024-09-09 15:49:00,2295.09,214790.335739,0.00026582011107443155,0.0007688101113546813,0.0007717991154768488
2024-09-09 15:50:00,2295.86,161394.807218,0.0003354425586076584,0.0007686350438070767,0.0007719217585338983
2024-09-09 15:51:00,2294.73,402633.045617,-0.0004923114557489588,0.0007688459231157706,0.0007720430753850185
2024-09-09 15:52:00,2292.58,201573.51565,-0.0009373685918007527,0.0007695152100559488,0.0007721653527807378
2024-09-09 15:53:00,2292.52,63416.191775,-2.617173017097166e-05,0.0007695130005277132,0.0007722877069367443
2024-09-09 15:54:00,2293.39,124754.089975,0.0003794230634429767,0.0007696411521813228,0.0007723989324980997
2024-09-09 15:55:00,2293.09,121962.973681,-0.00013081927771513356,0.0007690893168499011,0.0007725088129586858
2024-09-09 15:56:00,2294.93,167704.349228,0.0008020889615329086,0.0007696500621331414,0.0007726176605919755
2024-09-09 15:57:00,2294.93,125414.88042,0.0,0.0007696486374994347,0.000772726553493016
2024-09-09 15:58:00,2293.23,145992.221444,-0.0007410378355568433,0.0007700615595899044,0.0007728280353374636
2024-09-09 15:59:00,2292.55,148602.19341,-0.00029656896099847013,0.0007701295271749047,0.0007729295688935594
