date,price,volume,log_return,volatility,smoothed_volatility
2024-01-01 17:12:00,42781.08,500640.5017541,0.0003006453611395298,0.00034808884102538007,0.0004283046889532574
2024-01-01 17:13:00,42777.52,518736.6176557,-8.321781801152615e-05,0.00034810106640436987,0.00042823392543218946
2024-01-01 17:14:00,42777.53,384492.5528917,2.3376761525311432e-07,0.00034795654166199966,0.0004281630480445972
2024-01-01 17:15:00,42778.39,105784.6200645,2.0103810467529576e-05,0.0003479562325101471,0.0004280923241545111
2024-01-01 17:16:00,42740.57,667090.5178009,-0.0008844822824219992,0.00034932721238054335,0.00042802257945522026
2024-01-01 17:17:00,42763.99,582205.978785,0.0005478070546337868,0.0003496278683294859,0.00042795302052490064
2024-01-01 17:18:00,42759.99,391066.6868269,-9.354101628373389e-05,0.0003496180863236044,0.0004278833975539129
2024-01-01 17:19:00,42753.96,170126.7905237,-0.00014102962171652313,0.00034964201870800145,0.0004278137675121555
2024-01-01 17:20:00,42742.92,586616.8674108,-0.00025825503951396175,0.0003497598769544471,0.0004277443465370666
2024-01-01 17:21:00,42725.34,906900.4648936,-0.0004113807920724776,0.0003499958499331365,0.00042767507701374247
2024-01-01 17:22:00,42750.26,487230.3842774,0.0005830903955295321,0.00035064114730133905,0.00042760587345907293
2024-01-01 17:23:00,42750.25,69172.477093,-2.3391673336354982e-07,0.0003506217493057164,0.00042753665643977944
2024-01-01 17:24:00,42750.26,298031.244051,2.3391673349152906e-07,0.0003506217494249993,0.0004274674394206262
2024-01-01 17:25:00,42746.2,709195.5855095,-9.497469259093736e-05,0.0003506448935874672,0.0004273967877922554
2024-01-01 17:26:00,42759.65,412457.5761259,0.00031459836048503974,0.00035076845911300326,0.00042732615030451244
2024-01-01 17:27:00,42752.69,379090.1362712,-0.00016278352376671831,0.00034965745503502736,0.0004272538643078376
2024-01-01 17:28:00,42737.99,1030322.6941655,-0.000343897139311106,0.0003499068113522464,0.00042718162599226383
2024-01-01 17:29:00,42731.11,385912.3748268,-0.0001609938566068674,0.0003499666367877239,0.0004271093883584115
2024-01-01 17:30:00,42742.43,245737.9568217,0.00026487729573813017,0.0003499999706194422,0.0004270367539881122
2024-01-01 17:31:00,42731.11,323569.5461416,-0.0002648772957381806,0.00035010540792118053,0.0004269636088901196
2024-01-01 17:32:00,42712.01,1744286.7233874,-0.00044708105973052803,0.0003505268880747403,0.0004268907638479644
2024-01-01 17:33:00,42712.0,300315.9311413,-2.3412621351250572e-07,0.0003503073596312353,0.0004268173994012101
2024-01-01 17:34:00,42712.07,208342.795356,1.638882343126371e-06,0.0003502858631358265,0.0004267438501658364
2024-01-01 17:35:00,42718.05,431805.5774927,0.0001399974624820435,0.0003501757376083562,0.00042667015979463036
2024-01-01 17:36:00,42721.2,130345.4613738,7.373660235590967e-05,0.000349898611251603,0.00042659602215060655
2024-01-01 17:37:00,42714.9,350415.9659921,-0.00014747864219956516,0.00034993865361059175,0.0004265219393655167
2024-01-01 17:38:00,42714.9,188427.8466127,0.0,0.00034991822743757757,0.000426447737643281
2024-01-01 17:39:00,42708.18,214916.966426,-0.00015733452865116944,0.0003498781094517626,0.0004263735289293113
2024-01-01 17:40:00,42722.72,271313.8693811,0.00034039206283424065,0.00035003760954494646,0.000426299529034528
2024-01-01 17:41:00,42722.71,111463.1402907,-2.3406752122550234e-07,0.00034992857100504316,0.0004262256686508751
2024-01-01 17:42:00,42722.15,678760.2963882,-1.3107868630300289e-05,0.0003498391804460864,0.00042615173918396983
2024-01-01 17:43:00,42731.03,296124.2817982,0.0002078331088898298,0.00034965584740088475,0.00042607768141907456
2024-01-01 17:44:00,42731.04,146026.8999139,2.3402194686046543e-07,0.00034961737766491864,0.0004260044388584311
2024-01-01 17:45:00,42748.28,465129.097288,0.0004033724234996999,0.00034933735440032746,0.0004259309537503782
2024-01-01 17:46:00,42796.1,1358172.8437487,0.0011180162853734702,0.00035171230034098495,0.0004258591854414099
2024-01-01 17:47:00,42784.09,459957.3534489,-0.00028067243316112295,0.00035168522577343545,0.0004257874116321001
2024-01-01 17:48:00,42778.18,405430.3643374,-0.00013814500268392199,0.0003516260089451423,0.00042571422979445793
2024-01-01 17:49:00,42800.33,408344.3131266,0.0005176533336376127,0.0003519067976971489,0.0004256409962512916
2024-01-01 17:50:00,42801.79,117055.0057657,3.411130472341227e-05,0.0003515166746456152,0.00042556765174602365
2024-01-01 17:51:00,42812.0,447671.2678721,0.00023851297900492067,0.00035141872120970805,0.00042549404345476095
2024-01-01 17:52:00,42810.1,1063694.5051313,-4.438106517625106e-05,0.0003514259117647278,0.0004254204234786788
2024-01-01 17:53:00,42806.0,236571.6700022,-9.577637858138525e-05,0.0003513939294990736,0.00042534673403754185
2024-01-01 17:54:00,42818.22,465980.9629583,0.00028543325902339835,0.000351290685542216,0.0004252730909496176
2024-01-01 17:55:00,42824.43,274566.8933148,0.00014502120172317886,0.00035105911090923164,0.0004251993840936076
2024-01-01 17:56:00,42824.03,585851.7761594,-9.34050653107549e-06,0.0003509939190688858,0.00042512563255242894
2024-01-01 17:57:00,42802.43,457176.4666771,-0.0005045169555804426,0.00035115718742648893,0.0004250519698125464
2024-01-01 17:58:00,42812.95,327185.4373286,0.0002457502391028194,0.0003512314119128583,0.0004249784188101634
2024-01-01 17:59:00,42812.7,226187.8820524,-5.839371730334226e-06,0.0003512298571828357,0.00042490499395668327
2024-01-01 18:00:00,42843.36,703950.7053305,0.0007158863321385597,0.00035194904652405425,0.00042483213782192877
2024-01-01 18:01:00,42867.47,1574741.9185665,0.0005625893632324911,0.0003524660166420906,0.00042475942455683145
2024-01-01 18:02:00,42886.76,2047704.8245357,0.00044989035119002714,0.0003520398747137084,0.00042468644070017846
2024-01-01 18:03:00,42942.7,3894346.8914183,0.001303515317954464,0.0003546035888081121,0.0004246152345197683
2024-01-01 18:04:00,42950.24,1166884.7005491,0.00017556739865625388,0.0003545469925329567,0.00042454375684369117
2024-01-01 18:05:00,42936.42,1077299.3416293,-0.00032181947974865323,0.0003542993928293002,0.0004244721060475086
2024-01-01 18:06:00,42924.46,865652.492396,-0.000278590204930435,0.0003544735793689211,0.00042440095587649624
2024-01-01 18:07:00,42998.99,4927362.4700398,0.0017348004227415242,0.00036018517689405844,0.0004243337648407865
2024-01-01 18:08:00,43044.87,7551891.6351064,0.00106643296449522,0.00036212681058900103,0.00042426788071638804
2024-01-01 18:09:00,43009.94,2515930.0812781,-0.0008118082398492777,0.0003634647731073043,0.00042420293204260156
2024-01-01 18:10:00,43022.41,1487933.4383582,0.0002898909558400416,0.0003635157978833255,0.00042413798572231946
2024-01-01 18:11:00,43020.97,1034180.8084483,-3.3471488454666287e-05,0.0003635210244688212,0.00042407311710702044
2024-01-01 18:12:00,43060.12,2172249.4558968,0.0009096075037932729,0.0003649221436596066,0.00042400919331978855
2024-01-01 18:13:00,43128.0,5331502.002162,0.0015751594079301192,0.00036942503518508715,0.00042394841812133
2024-01-01 18:14:00,43104.16,1501356.0912319,-0.0005529259758163084,0.00037002436819091205,0.0004238880683568991
2024-01-01 18:15:00,43180.66,4854372.3403161,0.0017731976503969453,0.0003755841954519412,0.0004238315191932681
2024-01-01 18:16:00,43105.01,2602772.8754612,-0.001753478170438589,0.0003810275205753577,0.0004237787858047623
2024-01-01 18:17:00,43054.01,1867474.4194556,-0.0011838576148255856,0.00038286722269420737,0.0004237272758049091
2024-01-01 18:18:00,43088.01,2249758.0931943,0.0007893941137105458,0.0003839293394356548,0.00042367628414504945
2024-01-01 18:19:00,43091.08,1031692.781147,7.124698117138181e-05,0.00038393233571851367,0.0004236252869831427
2024-01-01 18:20:00,43098.99,1074309.8545637,0.00018354782684843385,0.0003833430152910894,0.0004235727246850766
2024-01-01 18:21:00,43145.76,1852454.8325851,0.0010845878638353766,0.0003846780806944941,0.000423521109718935
2024-01-01 18:22:00,43094.28,2079892.7909614,-0.001193877139081181,0.00038730265405519695,0.0004234713170300404
2024-01-01 18:23:00,43131.99,844272.7061511,0.0008746754882053906,0.00038842045483494623,0.0004234223004847349
2024-01-01 18:24:00,43119.23,1292161.0848396,-0.0002958798749301165,0.00038851693697068853,0.0004233733437653407
2024-01-01 18:25:00,43133.99,1265971.2395199,0.00034224809564368044,0.00038869464507860195,0.000423324501786658
2024-01-01 18:26:00,43110.26,1039392.7752955,-0.0005502975699559792,0.00038928781575643364,0.0004232761223282187
2024-01-01 18:27:00,43098.0,738219.9411413,-0.00028442750341222165,0.0003894125851422919,0.00042322738639762373
2024-01-01 18:28:00,43108.32,663882.9968841,0.00023942560242225293,0.0003894932208891856,0.0004231785310226974
2024-01-01 18:29:00,43063.05,1154925.5798085,-0.0010506970973004266,0.0003915521242409854,0.00042313047777604916
2024-01-01 18:30:00,43062.69,1141823.5396621,-8.359870115506228e-06,0.00039150064051339924,0.00042308234483049177
2024-01-01 18:31:00,43061.0,891271.5574537,-3.924587997144673e-05,0.00039148880749605174,0.00042303397325603085
2024-01-01 18:32:00,43063.88,876600.0732362,6.687962876870666e-05,0.00039146639508363365,0.0004229855883848896
2024-01-01 18:33:00,43044.47,1314329.0912235,-0.00045082736642249597,0.00039099461065638324,0.00042293685485052186
2024-01-01 18:34:00,43048.0,634661.7040759,8.200484901828944e-05,0.00039088444340985834,0.0004228879278428664
2024-01-01 18:35:00,43041.1,1117347.4880204,-0.0001602990393621133,0.00039051213657680285,0.0004228387885275595
2024-01-01 18:36:00,43040.2,1017081.6738217,-2.0910464875305414e-05,0.0003904571495818505,0.00042278961665135966
2024-01-01 18:37:00,43072.0,665709.3640016,0.0007385713393816368,0.00039136822326273687,0.0004227410558228718
2024-01-01 18:38:00,43095.99,1392107.8651089,0.0005568193158465339,0.00039185948671770893,0.00042269282994463137
2024-01-01 18:39:00,43089.61,937260.9440396,-0.00014805257517849858,0.00039190140069840545,0.00042264468323477834
2024-01-01 18:40:00,43088.0,706115.7452896,-3.736469368750354e-05,0.0003917367407379919,0.00042259652562259207
2024-01-01 18:41:00,43100.0,734067.457835,0.00027846104045902944,0.0003916171743784513,0.00042254814148527176
2024-01-01 18:42:00,43136.75,1822966.0787767,0.0008523048984260837,0.00039283316205316287,0.0004225005904182222
2024-01-01 18:43:00,43142.12,1488554.8852272,0.0001244800727440989,0.0003927712786671383,0.00042245299628193865
2024-01-01 18:44:00,43152.11,764189.7259548,0.0002315334419145024,0.00039284569406547096,0.0004224051808202491
2024-01-01 18:45:00,43176.0,1420011.9817725,0.0005534697935550229,0.00039331411780315685,0.00042235754799422465
2024-01-01 18:46:00,43150.0,1001836.1153629,-0.0006023677869047169,0.00039399563242245356,0.00042231014753556326
2024-01-01 18:47:00,43152.01,836437.1742875,4.658060687964866e-05,0.00039382475106945915,0.00042226213254398514
2024-01-01 18:48:00,43126.01,967074.6791282,-0.000602702769188327,0.0003944814380745134,0.00042221437186324616
2024-01-01 18:49:00,43137.51,474320.1989179,0.0002666248738314401,0.00039456356099461714,0.0004221665667465007
2024-01-01 18:50:00,43141.1,473799.7631247,8.32187723484878e-05,0.00039454830200754337,0.00042211868590312355
2024-01-01 18:51:00,43141.1,1130601.7343913,0.0,0.0003941168141916321,0.0004220702837789831
2024-01-01 18:52:00,43158.52,617231.6291849,0.00040370977848087984,0.0003941645483301818,0.00042202154508312655
2024-01-01 18:53:00,43143.98,569522.1581268,-0.00033695432084967353,0.0003943578884254655,0.00042197306709856224
2024-01-01 18:54:00,43136.0,861306.3362431,-0.0001849791810975678,0.00039432488526605094,0.0004219245441266645
2024-01-01 18:55:00,43131.11,593111.5993891,-0.00011336881472529645,0.0003942034491982473,0.0004218759703339681
2024-01-01 18:56:00,43092.97,1944296.7514827,-0.0008846717178659022,0.0003955638312200568,0.0004218283275399471
2024-01-01 18:57:00,43082.0,1453215.6775678,-0.00025459829134275117,0.0003955121614467581,0.0004217805108274352
2024-01-01 18:58:00,43111.1,1378449.0531572,0.0006752280891542037,0.0003962125870434158,0.0004217331594323222
