date,price,volume,log_return,volatility,smoothed_volatility
2024-07-07 17:25:00,56871.1,536844.0276944,-0.0005034682103950949,0.0005610912033165228,0.0005535226906067434
2024-07-07 17:26:00,56870.0,388557.2556158,-1.934217270685222e-05,0.0005610910038733708,0.000553547624557489
2024-07-07 17:27:00,56888.01,547919.6630174,0.0003166370464897653,0.0005607907134403488,0.0005535722259362814
2024-07-07 17:28:00,56861.99,692206.1172661,-0.0004574945134741105,0.0005599572185570493,0.0005535961842504032
2024-07-07 17:29:00,56859.99,363325.7911751,-3.517349944502128e-05,0.0005599574527042414,0.0005536201438279099
2024-07-07 17:30:00,56829.2,317121.3546337,-0.0005416522143007936,0.0005600806440998863,0.0005536439840446518
2024-07-07 17:31:00,56802.0,1035001.7445847,-0.0004787417631689903,0.0005602440167291699,0.000553670270366158
2024-07-07 17:32:00,56802.01,457701.9979499,1.7605012363664176e-07,0.0005602324625380259,0.0005536968279146301
2024-07-07 17:33:00,56860.0,1182109.3785896,0.0010203937979210128,0.000561562629944541,0.0005537242750002755
2024-07-07 17:34:00,56900.0,715807.6601688,0.0007032349094315039,0.0005621702814528746,0.0005537517612687208
2024-07-07 17:35:00,56871.11,689577.9963941,-0.0005078618046523623,0.000562454745109394,0.0005537794722240292
2024-07-07 17:36:00,56866.01,100299.8653379,-8.96804843205972e-05,0.0005623076809042724,0.0005538069882375773
2024-07-07 17:37:00,56900.7,446343.4778969,0.0006098444980104176,0.0005626914399764765,0.0005538347876119055
2024-07-07 17:38:00,56913.03,394359.4896267,0.00021666981739798145,0.0005627602921832217,0.0005538614298032411
2024-07-07 17:39:00,56958.01,1039222.8193183,0.0007900165369428645,0.0005634402321378049,0.0005538884621859386
2024-07-07 17:40:00,56941.11,387371.3651922,-0.00029675383135578757,0.0005633666823960232,0.0005539154026132617
2024-07-07 17:41:00,56960.0,905897.5402563,0.00033169123941257647,0.000563236119383719,0.0005539425474120053
2024-07-07 17:42:00,56995.13,470918.5915524,0.0006165584842537206,0.0005636876616179563,0.0005539698422659046
2024-07-07 17:43:00,56966.01,269795.7100628,-0.0005110514098714117,0.0005639788191173186,0.0005539973768109466
2024-07-07 17:44:00,56970.0,355009.0347657,7.00393142016106e-05,0.000563978825466086,0.0005540250203852015
2024-07-07 17:45:00,56944.0,341841.4850949,-0.0004564847244673166,0.0005642028688573378,0.0005540527956547307
2024-07-07 17:46:00,56942.0,184446.5730105,-3.5122842143985156e-05,0.0005641495478424392,0.0005540803128386123
2024-07-07 17:47:00,56937.27,327630.1078232,-8.307043068894148e-05,0.00056414839618614,0.0005541077891814257
2024-07-07 17:48:00,56950.0,220919.6380111,0.00022355439818718005,0.0005642030043715436,0.0005541353409280434
2024-07-07 17:49:00,56916.56,215336.9449377,-0.0005873541970770034,0.0005644460498994878,0.0005541627254792024
2024-07-07 17:50:00,56952.97,151815.0826467,0.0006395038469179093,0.0005638254218693005,0.0005541884340845847
2024-07-07 17:51:00,57132.82,1666088.8562108,0.0031528930813687025,0.0005756141377605667,0.0005542222985955603
2024-07-07 17:52:00,57126.02,629136.4490041,-0.00011902798957232805,0.0005754207681170723,0.0005542558750370559
2024-07-07 17:53:00,57163.15,692013.2548564,0.0006497553758820907,0.0005759203944958454,0.0005542896151937281
2024-07-07 17:54:00,57138.62,245713.9365306,-0.0004292147072890901,0.0005761261583864901,0.0005543235534801661
2024-07-07 17:55:00,57227.43,1848456.5459854,0.0015530835917007648,0.0005783418604145859,0.0005543590796572263
2024-07-07 17:56:00,57251.11,1517403.2913933,0.0004137019975574617,0.0005781303656706677,0.000554394006641987
2024-07-07 17:57:00,57221.11,342974.2672937,-0.0005241446472658808,0.0005782664952609367,0.0005544290503165859
2024-07-07 17:58:00,57196.31,330967.4066334,-0.0004335004300635169,0.0005784711757673809,0.0005544642190864406
2024-07-07 17:59:00,57231.1,806499.7776264,0.0006080711093953969,0.0005788901889943669,0.0005544995368500705
2024-07-07 18:00:00,57206.11,337588.2994969,-0.0004367460618312545,0.0005790229662506483,0.0005545349010833424
2024-07-07 18:01:00,57194.0,418000.0107873,-0.00021171308393383553,0.0005790375559434751,0.0005545692929000311
2024-07-07 18:02:00,57274.0,3289994.8037885,0.0013977707835393504,0.0005809702211163625,0.0005546050248354177
2024-07-07 18:03:00,57257.83,300086.2149079,-0.0002823669211857976,0.0005808616531768758,0.0005546404777628729
2024-07-07 18:04:00,57252.54,321795.7353307,-9.239337893612561e-05,0.0005807959034072592,0.0005546759150114193
2024-07-07 18:05:00,57290.0,420381.4085319,0.0006540801580881848,0.0005812588329226458,0.0005547116713173121
2024-07-07 18:06:00,57355.72,1715479.1412746,0.0011464886294704016,0.0005823598427969081,0.000554747567230452
2024-07-07 18:07:00,57328.32,723535.8097614,-0.00047783458834104673,0.0005825290452779977,0.0005547829650488274
2024-07-07 18:08:00,57358.02,507715.8260021,0.0005179344055086318,0.0005827959648908046,0.0005548185335024259
2024-07-07 18:09:00,57354.01,2091586.242816,-6.991420170367475e-05,0.0005828003987409394,0.0005548541367054401
2024-07-07 18:10:00,57354.01,375305.4884596,0.0,0.0005827260130539764,0.000554889696412541
2024-07-07 18:11:00,57340.0,275108.7954583,-0.0002443022101970886,0.0005825005113371841,0.0005549250465076321
2024-07-07 18:12:00,57341.11,708398.5967099,1.935802679340395e-05,0.0005822425659247188,0.0005549598068818683
2024-07-07 18:13:00,57290.01,1811348.1771464,-0.0008915555110134688,0.000583117718224197,0.000554995228973247
2024-07-07 18:14:00,57238.74,304264.4259847,-0.0008953211036501807,0.000584015860085338,0.0005550312915566399
2024-07-07 18:15:00,57252.55,323411.9374704,0.00024124105976941368,0.0005838999997770789,0.0005550672691455219
2024-07-07 18:16:00,57279.99,153809.1160783,0.0004791651442465091,0.0005839081734599458,0.0005551024357069996
2024-07-07 18:17:00,57279.99,486522.9692237,0.0,0.0005839002516197429,0.0005551376133486295
2024-07-07 18:18:00,57264.01,209020.9181726,-0.0002790194179297008,0.0005837704476433352,0.0005551726028851297
2024-07-07 18:19:00,57262.01,354053.212164,-3.492656079729041e-05,0.0005837530028521259,0.000555207731224682
2024-07-07 18:20:00,57248.01,222039.5126216,-0.00024452008775742705,0.000583799496217212,0.0005552427272009923
2024-07-07 18:21:00,57254.0,131635.5602703,0.00010462698437272396,0.0005836999301338038,0.0005552788774200148
2024-07-07 18:22:00,57268.0,280374.263295,0.0002444945088235154,0.0005837773552934399,0.0005553150821474077
2024-07-07 18:23:00,57210.0,511788.3461189,-0.0010132952176436535,0.0005848813260454446,0.000555352016569096
2024-07-07 18:24:00,57226.87,328702.8790701,0.00029483504961656944,0.0005849606683993934,0.0005553891319355903
2024-07-07 18:25:00,57206.01,199612.6830185,-0.0003645805336903381,0.0005849446259437753,0.0005554267931650278
2024-07-07 18:26:00,57225.99,170276.6485588,0.0003492030236826671,0.0005850995974942653,0.0005554645257040941
2024-07-07 18:27:00,57208.82,191065.3772387,-0.00030008351704947353,0.0005851980377878376,0.0005555025447107734
2024-07-07 18:28:00,57182.0,369626.6047443,-0.00046891875574354215,0.0005853813238839092,0.0005555407633890172
2024-07-07 18:29:00,57210.0,88486.9237686,0.0004895447331841105,0.000585563818096634,0.0005555795995021548
2024-07-07 18:30:00,57211.08,151093.0291782,1.8877640379471065e-05,0.0005854971265086712,0.0005556183455840314
2024-07-07 18:31:00,57181.11,385746.6011963,-0.0005239868331172264,0.000585711954770539,0.0005556573579675006
2024-07-07 18:32:00,57161.11,277869.9396783,-0.0003498270403349678,0.0005856150846938936,0.0005556957480776398
2024-07-07 18:33:00,57165.43,123214.2148319,7.557300346991156e-05,0.0005856113672580284,0.000555734135815999
2024-07-07 18:34:00,57136.32,414824.6428847,-0.0005093535423449225,0.0005858928969656898,0.0005557727921692761
2024-07-07 18:35:00,57151.1,149125.8627221,0.00025864614114818067,0.0005852944975450351,0.0005558109665848162
2024-07-07 18:36:00,57156.0,132531.7635507,8.573395708592005e-05,0.0005849918178590384,0.0005558488419432019
2024-07-07 18:37:00,57128.01,202960.7208284,-0.0004898323144182831,0.0005852591423273667,0.0005558875227847418
2024-07-07 18:38:00,57141.1,282705.5404642,0.00022910828757221114,0.0005852708825969756,0.0005559262635986784
2024-07-07 18:39:00,57145.99,84130.6404178,8.557396995545734e-05,0.0005851816827025978,0.0005559648860380007
2024-07-07 18:40:00,57160.01,290933.6907262,0.00024530645933383734,0.0005852554880729569,0.0005560033911089356
2024-07-07 18:41:00,57212.0,153763.0567505,0.0009091385834864928,0.0005862635059000766,0.0005560429566914599
2024-07-07 18:42:00,57174.01,281216.0950594,-0.0006642420938857241,0.0005867428073782544,0.0005560828222168054
2024-07-07 18:43:00,57182.0,101245.8052,0.00013973904848542151,0.000586764452886928,0.000556122516452704
2024-07-07 18:44:00,57200.0,57841.8715291,0.00031473483849885325,0.0005868832410437018,0.0005561626082653022
2024-07-07 18:45:00,57182.02,294423.625225,-0.00031438507814591973,0.0005866870037421193,0.0005562022897134331
2024-07-07 18:46:00,57172.15,781828.3506618,-0.00017262160224684153,0.0005853818810535757,0.0005562410904425095
2024-07-07 18:47:00,57176.01,233922.1351456,6.751311086186514e-05,0.0005852054468204851,0.0005562801640264913
2024-07-07 18:48:00,57176.01,207193.2474628,0.0,0.0005851750713341494,0.0005563193436913429
2024-07-07 18:49:00,57134.89,215856.3945051,-0.0007194414841214368,0.0005857597477304801,0.0005563589384449454
2024-07-07 18:50:00,57135.98,136255.1893003,1.90774779264828e-05,0.0005855816156456438,0.0005563984271973341
2024-07-07 18:51:00,57138.39,59450.4517188,4.217918681772646e-05,0.000585205314298432,0.0005564374103343557
2024-07-07 18:52:00,57190.74,351443.994762,0.0009157771717251795,0.0005862112756615489,0.00055647711900864
2024-07-07 18:53:00,57199.0,76325.521234,0.00014441854687936539,0.0005862284126755972,0.0005565167862208786
2024-07-07 18:54:00,57241.76,283018.6047206,0.0007472862289605971,0.0005868883995224607,0.000556556904708345
2024-07-07 18:55:00,57248.01,304475.196998,0.00010918006047537656,0.0005868402264536287,0.0005565970426371435
2024-07-07 18:56:00,57204.13,1154492.0229952,-0.0007667834284263343,0.0005872955233379362,0.0005566374549644592
2024-07-07 18:57:00,57141.12,411668.9422976,-0.0011021009858791025,0.0005886411820134449,0.0005566788811553276
2024-07-07 18:58:00,57166.01,113604.8809272,0.00043549340086435637,0.000588800886777108,0.000556720460429301
2024-07-07 18:59:00,57172.01,273520.1973309,0.00010495196620535495,0.0005888003564957627,0.0005567620405165474
2024-07-07 19:00:00,57132.0,508969.4727412,-0.0007000629572669829,0.0005890657726090563,0.0005568038121723738
2024-07-07 19:01:00,57081.32,710662.6080455,-0.0008874622211534475,0.0005898334813837436,0.0005568461968941724
2024-07-07 19:02:00,57085.3,1222580.6197384,6.972265626524825e-05,0.0005898380533533831,0.0005568880929929814
2024-07-07 19:03:00,57073.41,221031.2753541,-0.0002083064891499011,0.0005896430715670126,0.0005569297517917984
2024-07-07 19:04:00,57082.0,224032.1226069,0.00015049659085282691,0.0005896089537775453,0.0005569722428104271
2024-07-07 19:05:00,57046.81,437079.8414252,-0.0006166716557403439,0.0005900354407177915,0.0005570216026711618
2024-07-07 19:06:00,57069.24,331284.8331335,0.00039310859933981674,0.0005900100777444433,0.0005570716537192661
2024-07-07 19:07:00,57084.0,450755.3348408,0.000258599757348221,0.0005900970696638313,0.0005571218003997201
2024-07-07 19:08:00,57099.9,249793.5574936,0.0002784981088011753,0.0005890900767644417,0.0005571717466189751
2024-07-07 19:09:00,57121.1,220958.2209223,0.0003712102020370838,0.0005888589354705767,0.0005572221334104814
2024-07-07 19:10:00,57091.11,336712.2941805,-0.0005251627770666687,0.000588839521004037,0.0005572725680493574
2024-07-07 19:11:00,57106.02,242508.7717969,0.0002611274045980862,0.000588925048419969,0.0005573231021019138
2024-07-07 19:12:00,57120.01,242883.0901985,0.00024495292482725904,0.0005877446821098124,0.0005573731339313195
2024-07-07 19:13:00,57136.42,179004.2146075,0.0002872486058392102,0.000586810354590251,0.0005574225364199937
2024-07-07 19:14:00,57171.1,173050.9580775,0.0006067842441872457,0.0005860153437648527,0.0005574714672249979
2024-07-07 19:15:00,57184.01,353140.3164851,0.00022578789972483166,0.000585444366041521,0.000557520292410714
2024-07-07 19:16:00,57174.01,303724.0862209,-0.0001748893523250522,0.000585052092031963,0.0005575688453786648
2024-07-07 19:17:00,57131.35,286154.544504,-0.0007464217247669741,0.0005852458036862135,0.0005576177673398479
2024-07-07 19:18:00,57115.69,218989.2728876,-0.000274142771630159,0.0005851786541456204,0.0005576666265033847
2024-07-07 19:19:00,57134.53,176190.4418286,0.00032980243137856153,0.0005852944698719027,0.0005577149146577357
2024-07-07 19:20:00,57118.06,145040.5766767,-0.0002883085646300598,0.0005853766024270958,0.0005577632526615313
2024-07-07 19:21:00,57101.11,310281.1856207,-0.00029679781641603207,0.0005853975751529025,0.0005578117122067547
2024-07-07 19:22:00,57094.01,52812.0771832,-0.00012434857127257442,0.0005832590472340779,0.0005578587431003925
2024-07-07 19:23:00,57042.8,560253.6805357,-0.000897344221137788,0.0005841614265066326,0.0005579071632793573
2024-07-07 19:24:00,57081.92,549199.7963328,0.0006855657833323347,0.0005808696159812405,0.0005579532470168652
2024-07-07 19:25:00,57046.01,386307.9947699,-0.0006292938316687439,0.0005813283935754137,0.000557999631296049
2024-07-07 19:26:00,57068.0,185243.4889795,0.0003854040406115735,0.0005805462366019087,0.0005580455699273999
2024-07-07 19:27:00,57066.76,194228.700565,-2.172870035466185e-05,0.000580528613028519,0.0005580914959352381
2024-07-07 19:28:00,57077.98,241267.0493096,0.00019659250239886046,0.000580118274919088,0.0005581371370056274
2024-07-07 19:29:00,57089.99,146139.6994288,0.00021039175951533573,0.0005800771520731392,0.000558182754281242
2024-07-07 19:30:00,57048.0,500868.5618474,-0.0007357760881250456,0.0005794974653628492,0.0005582279581638132
2024-07-07 19:31:00,57080.0,177924.732328,0.0005607738826330823,0.0005798552020308587,0.000558273584597571
2024-07-07 19:32:00,57055.89,223594.2186982,-0.0004224788602184888,0.0005800649845339427,0.0005583193129902618
2024-07-07 19:33:00,57058.0,34960.9692854,3.6980598947990083e-05,0.0005800529865532736,0.0005583650367530929
2024-07-07 19:34:00,57079.98,263187.4829955,0.0003851478757852373,0.0005761279451607071,0.0005584081102350699
2024-07-07 19:35:00,57062.01,136452.3167016,-0.0003148709804072631,0.0005759303930402616,0.000558450710499773
2024-07-07 19:36:00,57075.57,100985.9876485,0.00023760798264338786,0.0005746382368343872,0.000558492351239463
2024-07-07 19:37:00,57072.0,237220.8224398,-6.255060885068001e-05,0.000574614141200917,0.000558533971311659
2024-07-07 19:38:00,57086.89,68217.6790347,0.00026086448605856175,0.0005715173770701237,0.0005585734484548085
2024-07-07 19:39:00,57100.0,496947.001957,0.00022962355937021086,0.0005705129214684904,0.0005586121401989052
2024-07-07 19:40:00,57120.01,236108.7268113,0.00035037643937722987,0.0005703076922071311,0.0005586505012928333
2024-07-07 19:41:00,57112.01,74203.6717686,-0.00014006580664648779,0.0005698768675381774,0.0005586886610759129
2024-07-07 19:42:00,57128.14,351958.6548536,0.00028238758627662175,0.000569824614064678,0.0005587267222369704
2024-07-07 19:43:00,57106.0,153321.5513866,-0.0003876249302917162,0.0005675792705876526,0.0005587632259141698
